ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
251075,E. Peña Zauner,21,Venezuela,63,73,Eintracht Braunschweig,1100000.0,1000.0,1629,Right,1.0,4.0,3.0,177cm,68kg,63,57,39,65,46,66,67,66,62,63,73,78,81,59,82,53,54,61,47,55,44,27,55,61,45,54,31,34,12,13,8,12,12,RM,66.0,€1.8M,38.0,CM,2,0
223452,21 M. Çelik,30,Turkey,68,68,Yukatel Kayserispor,1200000.0,6000.0,1629,Right,1.0,2.0,3.0,170cm,75kg,65,60,68,64,52,71,46,49,55,70,75,75,78,65,47,70,54,56,55,64,56,18,68,66,69,53,19,15,6,7,15,10,16,LM,68.0,€2.4M,25.0,CM,2,0
192540,M. Duffy,35,England,64,64,Tranmere Rovers,240000.0,2000.0,1628,Right,1.0,3.0,3.0,175cm,72kg,69,61,42,66,45,66,69,65,65,65,52,53,71,64,75,61,34,33,55,64,53,40,64,66,52,68,44,37,12,13,7,15,8,CAM,64.0,€420K,42.0,CM,1,5
262937,J. Tchatchoua,20,Belgium,60,73,Royal Charleroi S.C.,600000.0,2000.0,1628,Right,1.0,4.0,2.0,180cm,70kg,55,54,43,55,44,62,51,42,41,57,83,86,73,57,69,64,72,61,71,44,67,40,54,51,55,54,51,34,8,13,10,12,6,RM,61.0,€1.3M,43.0,CM,2,0
258494,Larrubia,19,Spain,66,80,Málaga CF,2000000.0,2000.0,1628,Left,1.0,4.0,3.0,172cm,59kg,60,58,35,70,50,71,62,52,64,68,71,64,81,51,79,54,63,44,34,64,52,32,62,64,55,68,34,37,11,11,14,9,12,CAM,68.0,€4.5M,42.0,CM,2,0
248351,I. Atanga,21,Ghana,65,73,FC Cincinnati,1600000.0,2000.0,1628,Right,1.0,2.0,3.0,173cm,65kg,59,64,39,55,55,65,56,40,46,64,89,88,86,57,84,63,70,65,56,49,46,26,65,52,49,51,25,25,15,11,14,13,9,RM,66.0,€2.6M,28.0,CM,2,0
253464,M. Højholt,20,Denmark,65,71,Aalborg BK,1000000.0,3000.0,1628,Right,1.0,3.0,2.0,182cm,65kg,40,41,46,66,36,63,43,33,61,67,60,63,64,64,71,54,57,70,66,41,66,60,56,61,42,65,65,63,10,10,8,6,13,CDM,66.0,€1.5M,62.0,CM,0,2
218381,S. Matthews,24,England,62,66,Crawley Town,575000.0,2000.0,1628,Left,1.0,2.0,3.0,176cm,71kg,61,54,47,60,49,63,63,55,55,62,70,68,70,56,74,59,50,64,51,56,46,24,54,59,52,57,53,54,14,8,14,15,7,LM,63.0,€1M,40.0,CM,2,4
251630,E. Gallardo,24,Venezuela,64,67,Toronto FC,800000.0,2000.0,1628,Right,1.0,3.0,3.0,173cm,68kg,63,54,46,63,48,67,63,48,53,63,84,80,83,56,78,64,69,46,55,53,48,24,59,60,53,59,39,21,10,13,9,14,11,CAM,65.0,€1.3M,31.0,CM,2,0
224925,G. Gaudino,24,Germany,66,71,SV Sandhausen,1300000.0,2000.0,1628,Right,1.0,4.0,3.0,179cm,73kg,53,47,39,76,51,68,51,61,71,73,65,61,80,62,81,56,46,57,40,45,31,52,52,72,50,68,45,35,11,11,9,11,13,CAM,68.0,€2.1M,53.0,CM,2,4
233565,J. Koroma,22,England,69,76,Huddersfield Town,2800000.0,5000.0,1628,Right,1.0,3.0,3.0,178cm,66kg,58,66,43,66,53,72,46,32,51,70,86,80,72,66,73,64,57,66,57,65,33,25,63,61,52,55,38,39,8,7,14,10,12,RM,70.0,€5.7M,23.0,CM,2,0
262240,T. Galván,21,Argentina,63,75,River Plate,1200000.0,3000.0,1627,Right,1.0,3.0,3.0,172cm,65kg,59,57,41,62,59,68,62,55,59,65,80,71,79,58,79,63,51,54,36,61,54,29,60,60,51,64,35,33,14,6,6,13,8,CAM,65.0,€1.9M,39.0,CM,2,0
254088,A. Diallo,18,Côte d'Ivoire,68,85,Manchester United,3100000.0,12000.0,1627,Left,1.0,4.0,3.0,173cm,72kg,54,67,48,59,54,74,60,60,51,72,83,79,84,64,82,60,58,57,35,59,40,22,74,57,55,64,25,22,13,15,8,11,6,CAM,69.0,€7.7M,19.0,CM,2,0
244522,M. Şatin,24,Austria,63,68,SV Ried,725000.0,2000.0,1627,Right,1.0,3.0,4.0,177cm,69kg,52,60,40,61,58,66,61,62,57,64,75,77,75,61,73,64,53,68,46,65,27,48,63,59,61,63,24,30,8,7,15,8,14,CAM,65.0,€1.1M,25.0,CM,2,0
211227,M. Kopczyński,29,Poland,63,63,Warta Poznań,400000.0,950.0,1627,Right,1.0,3.0,2.0,180cm,70kg,53,48,62,63,32,58,29,33,63,61,60,54,67,53,75,53,84,56,62,52,63,64,33,58,48,57,64,63,15,8,11,13,7,CDM,63.0,€540K,62.0,CM,0,2
262508,Ander Martín,20,Spain,63,75,Real Sociedad B,1200000.0,1000.0,1627,Left,1.0,4.0,4.0,177cm,74kg,58,64,43,65,48,68,57,50,54,66,73,70,67,53,69,66,46,52,55,44,32,52,54,50,67,57,46,50,14,14,11,10,8,LM,64.0,€2.1M,51.0,CM,2,4
260232,I. Šaranić,18,Croatia,63,82,Dinamo Zagreb,1200000.0,500.0,1627,Left,1.0,4.0,4.0,185cm,76kg,61,45,36,62,60,75,76,70,58,74,69,74,67,49,56,64,51,60,67,67,48,26,50,61,72,64,28,25,6,9,13,7,12,CAM,65.0,€3.4M,29.0,CM,1,0
224108,21 V. Solomon-Otabor,24,Nigeria,64,67,Wigan Athletic,800000.0,1000.0,1627,Right,1.0,3.0,3.0,175cm,77kg,60,57,33,60,46,64,44,42,53,63,85,86,74,57,80,56,62,61,65,57,61,32,58,60,50,61,33,31,12,14,7,15,13,RM,65.0,€1.5M,36.0,CM,2,0
220185,B. Barker,24,England,67,72,Rangers FC,1500000.0,16000.0,1627,Right,1.0,4.0,3.0,180cm,68kg,64,60,38,63,50,66,59,52,57,65,91,91,76,62,74,63,38,64,51,61,44,24,63,63,58,65,29,31,11,6,8,9,7,RM,69.0,€2.8M,29.0,CM,2,0
261275,M. Ramírez,22,Argentina,68,76,Godoy Cruz,2700000.0,4000.0,1627,Right,1.0,3.0,3.0,183cm,76kg,57,63,52,58,49,82,68,48,47,80,83,78,88,57,87,65,57,55,60,62,37,20,58,56,45,77,22,21,14,15,9,6,5,CAM,69.0,€4.6M,23.0,CM,2,0
242748,A. Herzog,23,Germany,63,69,Hallescher FC,750000.0,1000.0,1627,Right,1.0,4.0,3.0,177cm,77kg,57,43,40,66,34,63,44,40,63,64,82,80,83,56,83,58,67,72,59,44,43,45,51,55,52,55,44,46,10,9,8,8,15,RM,64.0,€1.2M,43.0,CM,2,4
258692,J. Boyamba,24,Germany,65,70,SV Waldhof Mannheim 07,1100000.0,1000.0,1626,Left,1.0,4.0,3.0,172cm,68kg,53,67,38,62,52,71,59,43,47,66,86,82,83,60,91,59,57,66,53,51,40,31,64,58,54,61,26,22,8,9,12,12,14,CAM,67.0,€1.7M,30.0,CM,2,0
220826,L. Vásquez,29,Colombia,71,71,Junior FC,1600000.0,2000.0,1626,Right,1.0,3.0,2.0,186cm,80kg,37,52,60,71,38,59,32,32,71,70,31,32,30,74,54,59,69,67,79,64,74,70,56,67,37,58,68,60,9,6,9,15,15,CDM,71.0,€2.2M,65.0,CM,0,2
216444,M. Gouaida,28,Tunisia,63,63,SV Waldhof Mannheim 07,475000.0,1000.0,1626,Left,1.0,3.0,3.0,178cm,72kg,65,45,40,64,45,67,64,59,59,66,77,67,82,60,81,51,69,62,57,46,39,24,61,66,48,53,34,36,9,12,10,15,16,LM,64.0,€689K,29.0,CM,2,0
186422,21 S. Scannell,29,Republic of Ireland,61,61,Grimsby Town,325000.0,2000.0,1626,Right,1.0,2.0,3.0,176cm,73kg,59,56,52,58,55,61,53,54,50,61,73,72,74,58,73,59,48,58,62,57,60,45,60,58,54,61,39,37,15,8,12,15,7,RM,61.0,€569K,23.0,CM,2,0
261535,M. Acosta,20,Paraguay,58,68,Guaireña FC,450000.0,500.0,1626,Right,1.0,2.0,3.0,175cm,70kg,55,55,55,60,44,60,55,50,61,58,67,67,55,55,55,53,57,59,50,58,55,49,55,58,60,38,59,58,8,12,9,10,9,CAM,61.0,€1.1M,55.0,CM,0,2
252862,T. White,24,England,58,63,Barrow,300000.0,2000.0,1626,Right,1.0,3.0,2.0,178cm,74kg,43,52,45,63,31,58,42,44,60,58,64,63,68,57,72,59,68,71,63,56,68,52,45,58,50,55,56,52,14,15,9,5,11,CDM,61.0,€548K,54.0,CM,0,2
219808,21 Tana,29,Spain,67,67,Albacete BP,1000000.0,3000.0,1626,Right,1.0,4.0,4.0,169cm,73kg,66,63,28,69,59,70,71,59,66,66,69,64,81,64,81,61,46,67,55,60,26,20,65,70,64,68,20,15,7,11,7,8,14,CAM,67.0,€1.6M,34.0,CM,1,0
254244,Nabil Touaizi,20,Morocco,63,77,RCD Espanyol de Barcelona,1200000.0,3000.0,1626,Right,1.0,3.0,4.0,183cm,75kg,55,61,55,64,52,67,60,50,50,65,76,75,76,60,60,66,68,60,59,60,55,30,61,55,55,55,25,20,10,15,10,12,9,CAM,65.0,€3.3M,30.0,CM,2,0
260591,O. Campos,18,Mexico,62,79,Santos Laguna,1000000.0,1000.0,1626,Left,1.0,3.0,2.0,174cm,65kg,57,55,54,55,53,67,51,43,50,62,77,75,63,54,80,60,43,64,43,47,38,51,56,54,63,59,45,55,10,8,11,12,12,LM,63.0,€2.3M,58.0,CM,2,4
264027,S. Delaye,19,France,60,75,Montpellier Hérault SC,575000.0,2000.0,1626,Right,1.0,4.0,3.0,171cm,60kg,53,43,54,66,36,68,58,49,62,67,66,64,77,55,86,53,65,44,39,40,61,53,53,60,47,59,59,53,11,6,5,13,14,CAM,63.0,€1.5M,46.0,CM,0,4
240822,21 S. Martin,23,Scotland,61,68,Hamilton Academical FC,650000.0,1000.0,1626,Right,1.0,3.0,2.0,173cm,68kg,43,44,52,64,40,60,45,42,62,63,66,68,65,59,63,56,66,67,55,52,54,56,53,61,47,58,60,58,5,6,6,14,15,CM,63.0,€1.3M,59.0,CM,0,2
233075,Garrido,31,Spain,72,72,Cádiz CF,1600000.0,19000.0,1625,Right,1.0,3.0,2.0,185cm,80kg,41,32,60,66,34,50,41,49,62,62,34,38,34,62,41,68,47,88,92,45,87,75,50,60,38,65,75,69,15,8,11,8,13,CDM,72.0,€3.5M,70.0,CM,0,2
255293,U. Güneş,21,Turkey,60,73,Aytemiz Alanyaspor,600000.0,2000.0,1625,Left,1.0,3.0,2.0,177cm,74kg,44,36,59,62,41,58,48,41,68,64,62,66,56,53,69,59,54,55,56,52,65,57,62,63,48,58,58,54,12,13,11,13,6,CM,62.0,€1.6M,60.0,CM,0,2
242062,H. Finndell,21,Sweden,60,74,Djurgårdens IF,600000.0,1000.0,1625,Right,1.0,3.0,2.0,177cm,74kg,48,53,42,65,43,64,50,47,58,66,70,65,67,56,71,45,71,74,57,46,46,48,50,58,50,52,53,51,5,15,14,13,6,RM,63.0,€1.1M,58.0,CM,0,4
262171,E. Bove,19,Italy,61,76,Roma,775000.0,4000.0,1625,Right,1.0,3.0,2.0,174cm,65kg,51,43,58,68,41,60,41,46,67,65,63,65,59,60,79,63,63,55,40,50,64,49,66,53,52,43,57,62,8,7,7,12,7,CM,63.0,€1.8M,44.0,CM,0,2
260141,C. Cîrjan,18,Romania,62,78,Arsenal,1000000.0,4000.0,1625,Right,1.0,3.0,3.0,174cm,60kg,55,52,45,72,50,65,62,49,72,69,66,60,59,60,82,63,54,45,34,45,42,28,58,64,63,61,51,52,10,13,14,12,13,CAM,66.0,€2.5M,46.0,CM,0,4
258984,D. van den Berg,21,Netherlands,60,70,FC Utrecht,550000.0,2000.0,1625,Left,1.0,3.0,3.0,185cm,75kg,40,41,57,65,33,62,47,43,63,65,69,67,68,58,65,58,62,68,60,45,60,60,43,60,47,57,59,57,11,14,5,10,13,CDM,63.0,€935K,50.0,CM,0,2
251201,K. Arnstad,17,Norway,61,79,RSC Anderlecht,825000.0,500.0,1625,Right,1.0,3.0,2.0,168cm,60kg,57,39,32,68,50,64,61,63,66,69,75,67,75,53,85,49,68,57,44,59,39,45,43,63,46,57,49,46,11,12,13,8,11,CAM,64.0,€1.8M,38.0,CM,2,4
264179,Yayo,16,Spain,60,78,Real Oviedo,600000.0,500.0,1625,Right,1.0,3.0,3.0,175cm,71kg,42,55,41,62,44,57,56,52,60,62,66,64,69,59,64,60,56,52,40,63,69,62,59,57,34,41,60,55,9,10,9,10,13,CAM,62.0,€1.3M,54.0,CM,0,2
255185,Y. Suzuki,19,Japan,63,72,Shimizu S-Pulse,1000000.0,650.0,1624,Right,1.0,3.0,2.0,175cm,66kg,57,58,46,66,41,67,51,53,64,66,66,74,62,57,72,51,55,55,47,51,50,49,60,62,48,62,50,48,15,12,8,13,6,CAM,65.0,€1.5M,44.0,CM,0,4
204233,C. Musonda,24,Belgium,72,75,Chelsea,3200000.0,51000.0,1624,Right,1.0,5.0,4.0,173cm,66kg,72,63,39,72,52,80,69,58,67,78,83,74,88,62,81,70,33,45,35,61,32,21,67,67,55,66,20,22,6,6,7,8,9,CAM,74.0,€6.2M,24.0,CM,1,0
241825,T. Francois,20,Australia,61,74,Fulham,775000.0,7000.0,1624,Left,1.0,4.0,3.0,175cm,60kg,45,44,39,67,44,62,51,42,62,66,70,66,79,64,79,48,55,65,47,36,44,64,51,59,50,66,51,49,13,13,14,7,14,CAM,63.0,€2M,64.0,CM,0,4
251633,M. Skóraś,21,Poland,65,78,Lech Poznań,1800000.0,2000.0,1624,Right,1.0,3.0,3.0,172cm,64kg,60,56,48,62,45,65,49,40,56,61,84,80,85,57,75,51,56,83,56,39,64,41,60,60,52,55,23,28,7,12,9,8,8,RM,66.0,€3.6M,44.0,CM,2,0
239672,H. Tangen,20,Norway,60,76,Viking FK,650000.0,750.0,1623,Right,1.0,3.0,3.0,177cm,73kg,55,58,46,62,46,63,51,51,57,61,69,73,72,55,70,57,75,67,56,52,60,26,55,59,51,56,40,43,11,9,14,11,13,RM,63.0,€1.2M,35.0,CM,2,5
245461,F. Colidio,21,Argentina,66,75,Inter,1900000.0,18000.0,1623,Right,1.0,3.0,3.0,179cm,68kg,57,70,69,70,65,70,54,55,52,72,70,66,69,63,73,63,66,58,34,66,34,19,66,67,66,59,21,16,6,9,13,12,12,CAM,70.0,€3.6M,21.0,CM,2,0
240319,T. Tillman,22,Germany,65,73,SpVgg Greuther Fürth,1600000.0,6000.0,1623,Right,1.0,3.0,3.0,183cm,74kg,51,51,39,74,47,74,50,45,67,74,72,68,74,64,72,54,70,69,68,47,34,46,58,63,44,54,33,34,15,6,6,14,12,CAM,69.0,€3.2M,28.0,CM,2,4
262113,N. Zalewski,19,Poland,63,77,Roma,1100000.0,5000.0,1623,Right,1.0,3.0,2.0,175cm,75kg,58,55,42,66,59,73,57,57,60,72,68,64,55,57,72,72,57,51,44,46,51,31,55,58,63,63,43,46,10,5,7,8,15,CAM,65.0,€2.6M,46.0,CM,2,2
251581,C. Gustafsson,21,Sweden,64,76,Kalmar FF,1400000.0,850.0,1623,Right,1.0,3.0,2.0,180cm,78kg,45,43,39,68,38,60,44,42,68,66,63,60,71,66,64,53,59,74,65,55,61,55,58,63,39,69,52,46,13,7,8,14,6,CM,66.0,€2M,58.0,CM,0,2
257927,A. Zapata,20,Mexico,60,74,CF Monterrey ,600000.0,5000.0,1623,Right,1.0,3.0,2.0,166cm,64kg,49,46,48,69,52,63,54,47,68,60,62,67,63,51,63,67,51,67,58,45,49,40,55,57,56,65,61,55,9,7,14,6,12,CM,62.0,€1.3M,52.0,CM,0,2
251189,T. Somers,22,Belgium,65,72,KSV Cercle Brugge,1500000.0,3000.0,1623,Right,1.0,4.0,3.0,178cm,77kg,60,59,37,67,43,71,61,38,65,68,78,83,73,52,70,51,76,62,75,48,49,28,56,55,48,52,38,36,8,15,10,8,6,RM,67.0,€2.5M,29.0,CM,2,0
246861,A. Riccardi,20,Italy,62,75,Roma,950000.0,6000.0,1623,Right,1.0,3.0,2.0,178cm,68kg,52,50,53,65,46,62,41,47,67,67,63,53,66,60,50,65,55,57,46,56,61,45,69,57,60,53,57,60,9,9,8,10,12,CAM,64.0,€2.2M,45.0,CM,0,2
252165,S. Van Dessel,19,Belgium,61,74,Sint-Truidense VV,775000.0,1000.0,1623,Right,1.0,4.0,2.0,169cm,60kg,44,37,51,71,42,64,34,34,57,63,74,73,80,57,85,53,64,72,42,42,57,56,54,60,46,53,53,55,14,7,5,8,8,CAM,63.0,€1.6M,61.0,CM,0,2
237732,21 O. Velanas,22,Netherlands,62,71,FC Utrecht,900000.0,3000.0,1623,Right,1.0,4.0,3.0,180cm,70kg,57,60,41,62,48,63,59,63,60,67,69,72,69,52,61,64,40,63,57,57,54,38,60,61,41,64,45,43,14,12,9,6,15,CAM,64.0,€1.5M,41.0,CM,2,4
256883,Milson,21,Angola,65,80,Clube Sport Marítimo,1800000.0,2000.0,1623,Right,1.0,2.0,3.0,174cm,61kg,56,54,39,59,63,72,62,45,52,67,83,80,83,60,73,64,50,53,52,50,51,28,60,63,57,64,29,28,8,8,13,11,11,CAM,66.0,€4.9M,39.0,CM,2,0
253715,D. Sarmiento,18,Argentina,65,83,Girona FC,1800000.0,1000.0,1622,Left,1.0,3.0,3.0,167cm,60kg,65,63,41,56,59,72,57,47,50,67,79,76,82,51,88,69,53,53,37,50,38,35,59,62,62,65,27,34,7,12,7,9,10,LM,66.0,€4M,45.0,CM,2,0
259144,M. Hannesbo,19,Denmark,59,68,Aalborg BK,475000.0,1000.0,1622,Left,1.0,3.0,2.0,184cm,78kg,56,51,50,52,47,59,50,35,46,61,76,74,78,51,59,60,68,60,63,46,50,50,58,44,47,50,56,54,11,12,14,15,14,LM,60.0,€689K,55.0,CM,2,4
237393,F. Antonucci,22,Belgium,65,76,Feyenoord,1600000.0,2000.0,1622,Right,1.0,4.0,3.0,172cm,66kg,56,63,41,68,54,69,60,51,64,74,66,65,63,56,80,63,52,64,54,52,52,27,56,66,56,58,35,40,11,13,12,7,8,CAM,67.0,€2.7M,24.0,CM,2,5
245554,J. Mvondo,23,Cameroon,63,71,Górnik Zabrze,1000000.0,1000.0,1622,Right,1.0,3.0,2.0,177cm,78kg,50,37,60,71,36,60,42,45,66,67,60,61,58,60,71,54,60,58,57,36,64,53,37,54,57,58,63,73,13,9,8,10,14,CDM,64.0,€1.6M,58.0,CM,0,2
218292,21 D. Djigla,24,Benin,60,61,Chamois Niortais Football Club,300000.0,1000.0,1622,Right,1.0,3.0,3.0,175cm,73kg,53,52,46,58,62,57,68,69,50,59,91,91,82,51,71,70,65,59,47,65,53,18,51,47,61,52,25,18,7,13,9,11,6,LM,60.0,€548K,37.0,CM,2,0
246169,Roberto López,21,Spain,70,80,Real Sociedad B,3600000.0,3000.0,1622,Left,1.0,2.0,3.0,179cm,70kg,63,71,21,75,48,72,64,75,70,73,57,62,66,63,74,69,43,58,67,76,35,18,66,71,68,70,13,15,13,11,10,13,7,CAM,72.0,€6.3M,15.0,CM,1,0
251560,B. Mitchell,20,England,63,72,Millwall,1000000.0,2000.0,1622,Right,1.0,3.0,2.0,176cm,75kg,47,53,46,70,48,64,51,48,68,71,67,67,58,62,67,56,50,56,56,46,48,49,50,59,48,53,62,53,14,10,14,11,13,CM,65.0,€2.1M,40.0,CM,0,4
177315,21 G. Roberts,36,England,63,63,Accrington Stanley,160000.0,1000.0,1622,Left,1.0,3.0,3.0,178cm,74kg,65,60,47,65,60,66,66,65,61,64,46,47,64,61,70,62,41,52,61,62,62,33,63,65,66,65,33,30,11,10,9,11,7,CAM,63.0,€280K,37.0,CM,1,3
257548,D. Willms,22,Germany,60,68,FSV Zwickau,550000.0,550.0,1621,Left,1.0,3.0,3.0,186cm,71kg,50,60,45,56,51,64,60,30,48,59,83,89,80,54,61,57,57,71,61,50,54,38,60,56,49,52,40,41,15,12,7,11,13,LM,64.0,€908K,39.0,CM,2,0
256051,M. Nuñez,21,Chile,62,74,Universidad Católica,975000.0,2000.0,1621,Right,1.0,3.0,2.0,173cm,73kg,56,55,36,62,37,64,42,75,61,67,64,63,66,59,66,56,59,68,57,58,38,61,57,64,42,58,57,43,11,8,11,8,14,CAM,64.0,€1.6M,36.0,CM,2,4
244267,21 A. Marin,19,Croatia,67,83,AC Monza,2600000.0,1000.0,1621,Right,1.0,4.0,4.0,182cm,78kg,55,57,41,65,52,80,66,70,62,72,86,74,72,58,41,61,56,59,59,59,51,31,58,63,39,62,31,29,13,7,7,10,9,CAM,69.0,€5.8M,28.0,CM,2,0
255776,J. Kałuziński,18,Poland,59,75,Lechia Gdańsk,575000.0,550.0,1621,Right,1.0,3.0,2.0,172cm,64kg,48,48,42,62,46,58,54,48,55,61,60,65,79,58,83,52,54,64,44,51,52,56,54,60,48,55,58,54,8,8,14,13,12,CAM,61.0,€1.1M,52.0,CM,0,4
254268,D. Cleonise,19,Netherlands,65,75,FC Twente,1500000.0,2000.0,1621,Right,1.0,3.0,4.0,177cm,70kg,62,60,51,64,54,69,58,44,59,67,81,77,72,55,81,62,52,51,46,52,50,19,62,61,62,59,37,30,9,6,10,14,8,RM,67.0,€2.6M,36.0,CM,2,0
236750,S. Sørli,25,Norway,65,68,FK Bodø/Glimt,950000.0,2000.0,1621,Left,1.0,1.0,2.0,178cm,67kg,62,60,43,61,31,62,44,45,50,65,90,90,80,57,74,59,37,67,49,53,47,54,58,57,29,59,52,54,10,8,6,8,5,LM,66.0,€1.3M,54.0,CM,2,4
234317,21 V. Thill,20,Luxembourg,65,75,CD Nacional,1600000.0,3000.0,1621,Left,1.0,2.0,3.0,175cm,69kg,65,53,31,68,51,69,65,68,68,68,73,75,79,66,80,51,39,66,34,57,65,38,57,60,52,55,20,23,14,9,9,8,9,LM,68.0,€3.6M,34.0,CM,1,0
256306,O. Beyaz,17,Turkey,63,81,VfB Stuttgart,1200000.0,700.0,1621,Left,1.0,3.0,3.0,171cm,65kg,64,54,49,70,49,67,54,58,69,68,55,65,53,58,90,57,50,36,43,43,54,31,63,65,54,64,54,57,8,10,8,7,11,CAM,65.0,€2.9M,47.0,CM,0,5
257470,A. Elanga,19,Sweden,65,80,Manchester United,1700000.0,12000.0,1621,Right,1.0,3.0,3.0,180cm,70kg,61,60,58,60,55,68,65,61,47,66,81,81,81,61,72,64,43,58,51,60,42,27,65,59,50,62,29,24,13,5,13,8,10,CAM,66.0,€4.2M,23.0,CM,2,0
247404,P. Cárdenas,21,Chile,63,73,Club de Deportes Cobresal,1000000.0,550.0,1621,Right,1.0,2.0,2.0,177cm,78kg,56,42,48,66,29,52,49,46,59,65,70,72,65,54,63,55,62,72,62,45,59,60,32,48,45,59,64,63,10,5,12,14,15,CDM,65.0,€1.6M,62.0,CM,0,2
263227,W. Swedberg,17,Sweden,58,77,Hammarby IF,500000.0,500.0,1621,Right,1.0,3.0,3.0,185cm,67kg,40,48,44,60,58,64,62,51,54,63,73,66,82,53,59,64,49,69,51,61,57,47,53,60,44,50,47,45,7,14,9,8,10,CAM,62.0,€938K,49.0,CM,0,4
251107,A. Lebeau,21,France,60,71,SV Waldhof Mannheim 07,550000.0,600.0,1620,Left,1.0,4.0,3.0,175cm,69kg,62,53,42,63,47,62,61,64,60,62,69,64,63,53,73,59,53,52,47,49,45,44,57,61,56,52,54,51,5,8,15,11,14,CAM,62.0,€908K,41.0,CM,0,4
245131,21 G. Tsitaishvili,19,Ukraine,72,86,Dynamo Kyiv,5500000.0,500.0,1620,Left,1.0,4.0,4.0,171cm,63kg,59,69,32,62,40,83,38,37,60,77,91,89,88,63,90,53,48,66,37,53,29,29,54,64,54,65,35,37,9,9,8,13,12,LM,73.0,€15.5M,32.0,CM,2,0
263353,E. Uhlmann,18,Germany,59,77,RB Leipzig,550000.0,2000.0,1620,Right,1.0,3.0,2.0,176cm,64kg,47,42,59,66,35,58,47,42,57,60,71,70,62,57,78,63,60,52,55,45,68,52,39,48,50,45,62,69,12,10,13,15,9,CDM,61.0,€1.3M,47.0,CM,0,2
260990,R. Ascone,17,France,61,80,LOSC Lille,825000.0,700.0,1620,Left,1.0,2.0,3.0,180cm,67kg,43,44,55,69,41,65,55,47,65,67,65,66,71,57,71,56,66,44,46,43,64,46,59,62,54,65,57,55,14,6,8,8,9,CAM,64.0,€2.1M,42.0,CM,0,2
199108,21 M. Arroyo,33,Ecuador,66,66,Barcelona Sporting Club,525000.0,500.0,1620,Right,1.0,4.0,3.0,182cm,81kg,62,63,27,65,59,64,62,65,55,67,79,75,78,59,47,64,35,68,64,63,75,22,65,59,59,64,19,13,11,15,14,14,8,LM,66.0,€1.1M,24.0,CM,1,0
254225,Anderson Oliveira,22,Brazil,68,77,Portimonense SC,2700000.0,4000.0,1620,Right,1.0,4.0,3.0,171cm,64kg,60,61,38,66,60,74,48,39,56,73,78,74,83,64,81,67,47,61,34,52,48,21,63,62,60,54,31,33,12,12,14,11,9,CAM,69.0,€6.2M,28.0,CM,2,0
240481,V. Demaku,21,Austria,66,76,FK Austria Wien,1800000.0,4000.0,1620,Right,1.0,3.0,2.0,180cm,68kg,48,38,49,68,29,57,46,37,64,62,53,56,73,63,75,53,51,70,60,38,74,64,48,62,45,56,65,59,8,7,15,5,12,CDM,67.0,€3M,66.0,CM,0,2
241236,A. Semenyo,21,England,68,78,Bristol City,2700000.0,10000.0,1620,Right,1.0,4.0,3.0,180cm,70kg,62,63,56,63,40,71,49,30,39,68,82,86,75,64,68,68,69,70,79,60,62,14,63,61,51,59,19,11,10,11,14,15,7,RM,69.0,€5.7M,20.0,CM,2,0
220019,M. Harness,25,England,67,70,Portsmouth,1300000.0,5000.0,1620,Right,1.0,4.0,4.0,180cm,70kg,61,64,37,60,54,66,52,50,56,66,85,84,83,59,76,68,60,72,50,60,32,21,63,61,50,58,27,26,12,10,8,11,6,RM,68.0,€2.4M,30.0,CM,2,0
229398,H. McKirdy,24,England,62,66,Swindon Town,575000.0,3000.0,1620,Right,1.0,2.0,3.0,170cm,67kg,58,57,47,57,52,62,55,51,52,61,82,83,90,54,87,59,68,69,34,56,40,32,57,56,56,62,32,35,12,9,13,12,8,RM,64.0,€1M,24.0,CM,2,0
243818,M. Sangare,22,Liberia,58,69,Newcastle United,450000.0,5000.0,1620,Left,1.0,3.0,2.0,191cm,83kg,45,46,55,60,40,60,42,40,58,57,60,67,63,59,50,59,55,66,74,44,74,56,57,58,55,54,60,55,13,12,10,12,5,CDM,62.0,€945K,53.0,CM,0,2
244024,O. Batista Meier,20,Germany,65,80,FC Bayern München,1700000.0,11000.0,1620,Right,1.0,3.0,3.0,178cm,67kg,55,63,35,60,56,75,54,56,51,72,78,73,84,61,81,69,60,59,38,67,34,19,57,58,58,56,27,27,10,15,14,12,6,CAM,67.0,€3.9M,36.0,CM,2,0
252975,B. Traoré,19,Mali,61,76,FC Metz,775000.0,2000.0,1619,Right,1.0,2.0,2.0,183cm,67kg,47,41,56,68,41,62,52,47,69,64,55,53,53,61,65,62,62,40,49,46,63,58,51,59,52,56,67,60,12,10,15,11,11,CM,63.0,€2M,57.0,CM,0,2
