ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
257490,L. Mauragis,19,Australia,55,68,Newcastle Jets,300000.0,500.0,1537,Right,1.0,2.0,2.0,181cm,67kg,49,52,53,49,36,52,46,35,48,55,84,82,84,45,68,59,44,73,74,34,45,43,52,46,49,51,49,45,10,10,9,12,7,ST,57.0,€563K,44.0,ST,1,4
259170,Rodrigo Gomes,17,Portugal,63,83,SC Braga,1300000.0,650.0,1537,Right,1.0,3.0,2.0,171cm,66kg,49,62,52,57,45,64,56,41,44,66,71,71,70,74,56,69,58,53,41,55,38,33,67,56,56,58,31,22,10,13,10,14,10,ST,65.0,€3.9M,23.0,ST,1,4
221955,J. Torres,24,Argentina,66,73,Club Atlético Sarmiento,1700000.0,4000.0,1537,Right,1.0,3.0,2.0,187cm,73kg,47,71,68,63,49,68,52,47,46,74,47,61,61,53,64,70,69,54,70,60,32,18,64,53,75,54,17,15,12,7,11,6,16,ST,68.0,€2.8M,17.0,ST,1,2
253099,S. Arce,19,United States,59,73,Mazatlán Futbol Club,550000.0,1000.0,1537,Left,1.0,2.0,2.0,170cm,77kg,48,61,62,58,45,54,54,42,55,61,72,73,71,51,62,55,52,46,65,42,48,37,56,55,49,53,36,34,12,11,15,12,11,ST,61.0,€1.3M,32.0,ST,1,2
257399,W. Faghir,17,Denmark,64,84,VfB Stuttgart,1600000.0,1000.0,1537,Right,1.0,3.0,3.0,185cm,80kg,31,63,58,56,58,64,46,37,42,66,66,71,74,62,69,68,79,63,79,58,33,19,63,57,53,60,21,16,11,9,15,9,6,ST,66.0,€4.5M,15.0,ST,1,1
226950,L. Armstrong,24,England,63,66,Harrogate Town,675000.0,3000.0,1536,Right,1.0,3.0,2.0,185cm,73kg,30,63,61,56,56,59,43,32,32,61,70,74,67,60,68,63,72,67,78,58,50,19,62,46,60,55,23,18,11,13,15,14,13,ST,65.0,€1.2M,21.0,ST,1,2
259855,E. Shuranov,19,Germany,64,77,1. FC Nürnberg,1400000.0,2000.0,1536,Right,1.0,4.0,3.0,184cm,83kg,31,71,68,50,55,59,53,31,36,57,60,65,67,57,63,66,73,60,81,59,60,19,62,43,66,60,26,22,13,11,12,10,6,ST,66.0,€3.1M,24.0,ST,1,2
238716,O. Bugiel,27,Lebanon,60,61,Sutton United,300000.0,2000.0,1536,Right,1.0,4.0,2.0,185cm,77kg,36,58,60,55,50,56,49,41,39,58,65,67,54,56,58,65,77,67,85,53,70,23,60,53,57,56,28,21,12,5,7,13,6,ST,61.0,€548K,32.0,ST,0,1
212812,K. Kinoshita,26,Japan,62,65,Urawa Red Diamonds,525000.0,3000.0,1536,Right,1.0,3.0,3.0,190cm,85kg,44,63,55,54,60,61,57,40,30,64,64,64,63,60,57,61,58,68,80,60,56,23,61,58,57,63,19,17,12,15,15,7,10,ST,64.0,€722K,22.0,ST,0,1
228859,I. Lidberg,22,Sweden,58,67,Go Ahead Eagles,450000.0,2000.0,1536,Right,1.0,3.0,2.0,186cm,82kg,40,58,62,50,53,49,37,33,44,55,71,73,53,50,64,59,70,69,75,46,69,32,58,54,51,44,33,29,15,12,13,9,15,ST,60.0,€743K,34.0,ST,1,1
240317,Z. Celar,22,Slovenia,64,74,FC Lugano,1300000.0,3000.0,1535,Right,1.0,2.0,3.0,186cm,80kg,38,67,66,50,47,65,39,31,41,64,73,69,68,56,61,62,71,70,71,52,58,23,68,47,65,51,21,22,9,8,9,12,10,ST,66.0,€2.1M,22.0,ST,1,2
245615,H. Yamada,21,Japan,62,70,Cerezo Osaka,900000.0,1000.0,1535,Right,1.0,3.0,2.0,183cm,76kg,64,62,67,60,56,58,31,38,51,56,65,73,60,58,65,61,68,60,73,53,50,17,62,56,50,53,26,20,14,7,10,12,11,ST,64.0,€1.4M,21.0,ST,1,2
193581,P. Škuletić,30,Serbia,69,69,Montpellier Hérault SC,1400000.0,13000.0,1535,Left,1.0,3.0,2.0,192cm,89kg,41,71,78,59,52,53,52,39,33,65,55,55,37,66,46,78,53,54,85,68,60,28,73,49,68,66,15,12,7,7,10,7,14,ST,69.0,€2.3M,45.0,ST,0,1
205255,J. Reid,26,Northern Ireland,60,61,Stevenage,300000.0,2000.0,1534,Right,1.0,4.0,3.0,181cm,74kg,38,58,54,50,52,58,56,52,47,57,75,76,71,56,58,64,65,75,70,59,55,12,60,55,60,56,20,13,12,11,7,7,13,ST,61.0,€548K,18.0,ST,2,1
204104,U. Đerić,29,Serbia,65,65,Suwon Samsung Bluewings,725000.0,2000.0,1534,Right,1.0,3.0,2.0,196cm,92kg,27,69,72,55,55,59,68,40,37,62,59,32,40,70,40,76,69,71,88,68,52,34,62,56,65,52,11,11,6,7,8,15,16,ST,65.0,€906K,34.0,ST,0,1
213110,21 P. Sané,28,Senegal,61,61,Rodez Aveyron Football,325000.0,1000.0,1533,Left,1.0,3.0,3.0,187cm,84kg,42,59,65,59,57,60,59,41,42,59,65,70,67,45,47,68,70,64,69,62,49,22,59,43,67,56,22,20,11,7,15,14,6,ST,61.0,€569K,27.0,ST,1,1
237254,K. Denkey,20,Togo,67,76,KSV Cercle Brugge,2300000.0,4000.0,1533,Right,1.0,2.0,3.0,181cm,81kg,30,69,57,55,61,68,45,38,31,70,72,72,59,65,62,72,63,62,74,65,37,18,70,47,68,62,12,12,5,14,13,7,7,ST,69.0,€3.8M,33.0,ST,1,1
235157,C. Daferner,23,Germany,67,73,SG Dynamo Dresden,1600000.0,6000.0,1533,Right,1.0,3.0,2.0,189cm,82kg,35,70,65,55,66,63,44,36,34,64,59,64,60,68,58,68,67,72,78,59,38,20,70,54,58,57,20,17,13,5,9,8,5,ST,69.0,€2.8M,31.0,ST,0,1
226084,R. Hardie,24,Scotland,64,71,Plymouth Argyle,1200000.0,3000.0,1533,Right,1.0,3.0,3.0,188cm,75kg,39,65,56,56,54,60,38,27,42,63,83,88,71,62,69,63,70,73,70,56,27,18,65,45,59,61,21,18,12,9,10,7,15,ST,66.0,€2.3M,22.0,ST,1,1
256503,G. Gerzel,21,Argentina,64,76,Platense,1400000.0,2000.0,1533,Left,1.0,3.0,2.0,167cm,72kg,65,64,58,56,44,66,42,37,40,66,75,73,76,57,78,62,74,63,46,58,30,20,67,57,57,56,23,21,11,6,9,7,7,LW,65.0,€2.3M,18.0,ST,2,4
253565,D. Febles,30,Venezuela,66,66,Aragua Fútbol Club,850000.0,500.0,1533,Left,1.0,3.0,3.0,180cm,74kg,41,65,68,56,59,61,36,32,36,59,76,67,48,69,50,58,67,57,76,66,56,38,72,51,41,70,25,22,8,11,12,13,9,ST,66.0,€1.8M,28.0,ST,0,1
261160,B. Sepúlveda,28,Argentina,65,65,Arsenal de Sarandí,725000.0,3000.0,1532,Right,1.0,4.0,2.0,187cm,82kg,42,73,69,52,55,61,44,41,41,64,54,55,54,55,62,68,66,57,75,54,55,24,67,54,70,49,25,25,5,8,11,12,13,ST,65.0,€1.1M,21.0,ST,0,1
243169,Y. Begraoui,19,France,62,76,Toulouse Football Club,950000.0,900.0,1531,Right,1.0,5.0,2.0,178cm,70kg,49,66,62,63,46,65,36,50,39,56,76,82,70,65,83,52,71,72,55,48,34,17,56,50,68,56,18,20,9,9,14,12,5,ST,63.0,€2.3M,13.0,ST,1,4
238627,M. Dembélé,24,France,63,70,Rodez Aveyron Football,975000.0,1000.0,1531,Right,1.0,3.0,2.0,184cm,75kg,45,66,64,48,49,60,44,42,42,60,78,81,59,58,67,68,78,61,64,63,41,18,60,46,64,61,15,15,15,9,9,13,12,ST,65.0,€1.9M,17.0,ST,1,2
203756,M. Smith,32,England,67,67,Millwall,825000.0,6000.0,1531,Left,1.0,3.0,2.0,198cm,91kg,40,69,87,53,68,43,50,35,41,68,31,34,34,71,32,75,60,64,93,56,68,21,75,62,62,56,32,13,14,14,8,11,9,ST,67.0,€1.6M,42.0,ST,0,1
184614,M. Kramer,32,Netherlands,65,65,RKC Waalwijk,575000.0,2000.0,1530,Right,1.0,3.0,2.0,196cm,80kg,47,67,75,64,63,53,44,32,57,62,38,44,51,66,34,66,60,54,78,50,39,28,74,58,66,66,32,34,12,13,14,15,10,ST,65.0,€834K,29.0,ST,0,1
240813,J. Gibson,23,England,61,67,Carlisle United,525000.0,2000.0,1530,Right,1.0,3.0,3.0,178cm,80kg,58,58,46,54,37,65,54,54,40,61,77,78,73,49,67,63,51,67,53,63,32,28,50,53,54,55,38,26,11,9,6,9,7,RW,61.0,€1M,39.0,ST,2,4
233665,J. Ayunga,24,Kenya,60,66,Morecambe,400000.0,1000.0,1530,Right,1.0,3.0,2.0,185cm,78kg,55,59,59,52,53,58,51,32,42,57,70,79,60,58,54,60,66,64,71,55,57,21,60,38,61,49,36,29,6,12,6,14,7,ST,62.0,€780K,28.0,ST,1,1
247138,Fran Navarro,23,Spain,63,72,Gil Vicente FC,1100000.0,2000.0,1530,Right,1.0,3.0,3.0,179cm,71kg,41,70,62,58,51,60,43,35,45,62,57,58,66,58,64,66,70,45,57,61,33,37,68,48,72,55,37,33,7,8,5,8,7,ST,65.0,€2.5M,38.0,ST,1,2
260325,Y. Yamagishi,27,Japan,65,65,Avispa Fukuoka,775000.0,2000.0,1530,Right,1.0,3.0,2.0,183cm,80kg,44,68,71,48,61,60,45,30,40,64,46,54,55,59,53,69,69,62,80,65,53,29,71,52,60,65,30,26,7,9,15,6,5,ST,65.0,€969K,24.0,ST,0,1
205972,R. Bentancourt,28,Uruguay,63,63,Club Atlético Peñarol,500000.0,500.0,1530,Right,1.0,3.0,2.0,186cm,74kg,52,63,62,59,51,61,49,50,38,64,70,75,62,63,59,63,68,66,72,55,28,13,62,53,64,60,14,12,7,7,13,14,6,ST,63.0,€1.1M,35.0,ST,1,1
199074,20 L. Traoré,28,Côte d'Ivoire,69,69,CFR Cluj,1100000.0,8000.0,1529,Left,2.0,3.0,3.0,203cm,87kg,35,70,78,64,69,69,40,36,34,66,37,45,33,63,32,74,33,54,87,69,55,41,70,64,73,67,31,16,10,10,10,15,14,ST,69.0,€1.5M,34.0,ST,0,1
193166,G. Madrigal,28,Mexico,64,64,Gallos Blancos de Querétaro,600000.0,3000.0,1529,Right,1.0,3.0,2.0,191cm,90kg,51,68,73,65,49,57,50,43,51,67,31,32,32,62,32,69,70,69,91,51,45,37,70,67,63,81,28,24,13,12,11,7,12,ST,64.0,€990K,35.0,ST,0,1
200235,M. te Vrede,29,Suriname,68,68,Abha Club,1200000.0,7000.0,1528,Right,1.0,3.0,2.0,192cm,87kg,31,72,80,61,68,53,37,26,48,66,33,47,34,68,44,72,78,71,86,64,66,25,72,43,71,63,23,20,10,8,6,6,12,ST,68.0,€2M,27.0,ST,0,1
215170,R. Salinas,34,Argentina,66,66,Club Atlético Sarmiento,425000.0,4000.0,1528,Left,1.0,3.0,2.0,188cm,81kg,34,69,73,57,66,62,39,28,32,64,41,49,52,70,45,71,70,49,75,58,66,28,70,51,65,53,32,29,7,12,8,14,9,ST,66.0,€616K,33.0,ST,0,1
257803,D. Miculescu,20,Romania,60,69,AFC UTA Arad,550000.0,1000.0,1528,Right,1.0,3.0,3.0,189cm,83kg,57,62,57,56,43,61,47,32,47,60,69,71,70,55,56,60,71,64,83,60,37,26,56,49,37,53,41,39,7,6,14,6,6,ST,63.0,€853K,23.0,ST,1,1
241382,R. Tulloch,20,England,61,77,West Bromwich Albion,850000.0,6000.0,1528,Right,1.0,3.0,2.0,178cm,67kg,53,62,56,58,43,64,65,47,44,66,70,66,63,57,70,58,67,51,58,58,55,20,63,51,55,50,22,19,6,13,9,6,10,ST,63.0,€2.1M,23.0,ST,1,2
236550,21 M. Ndjoli,22,England,59,68,Barrow,500000.0,2000.0,1528,Right,1.0,4.0,2.0,183cm,72kg,46,61,46,52,53,58,46,41,41,59,68,74,64,56,62,66,64,68,65,56,55,17,58,55,66,62,28,25,8,14,12,11,10,ST,61.0,€975K,23.0,ST,1,1
237750,21 K. Tokura,34,Japan,66,66,Cerezo Osaka,425000.0,3000.0,1528,Left,1.0,3.0,2.0,187cm,80kg,30,67,69,57,62,64,62,44,34,66,53,52,50,61,41,69,60,58,80,57,68,14,71,52,63,64,17,15,13,13,12,13,12,ST,66.0,€553K,29.0,ST,0,1
243154,A. Benedyczak,20,Poland,63,77,Parma,1200000.0,5000.0,1528,Right,1.0,3.0,3.0,191cm,78kg,28,60,64,58,49,56,39,25,49,62,84,84,56,56,55,59,71,74,78,47,49,16,64,48,57,45,24,24,12,15,13,7,12,ST,65.0,€2.9M,33.0,ST,1,1
263791,Ricardinho,20,Brazil,65,75,Clube Sport Marítimo,1600000.0,2000.0,1528,Right,1.0,3.0,2.0,181cm,83kg,38,70,70,64,55,66,47,39,59,64,57,56,55,59,61,64,74,62,70,63,36,12,64,52,68,54,22,20,13,10,6,12,7,ST,67.0,€3.7M,13.0,ST,0,1
155533,L. Clarke,36,England,63,63,Bristol Rovers,160000.0,2000.0,1528,Right,1.0,4.0,2.0,188cm,89kg,50,65,66,59,62,58,44,40,53,62,47,50,32,63,44,67,72,33,85,57,82,27,65,58,71,64,21,22,13,10,6,8,8,ST,63.0,€280K,28.0,ST,0,1
261672,J. McMaster,22,United States,59,66,Minnesota United FC,450000.0,1000.0,1527,Right,1.0,2.0,4.0,175cm,75kg,48,57,51,49,53,64,51,43,39,60,75,79,77,53,70,68,76,41,70,59,48,19,52,47,56,55,26,22,13,14,8,6,7,ST,61.0,€765K,26.0,ST,1,2
53655,J. Bothroyd,39,England,65,65,Hokkaido Consadole Sapporo,240000.0,1000.0,1527,Left,2.0,2.0,3.0,190cm,89kg,51,64,77,63,61,63,56,64,56,68,31,32,31,55,32,71,51,30,90,59,67,19,74,63,65,73,21,22,15,10,15,11,16,ST,65.0,€300K,28.0,ST,0,1
258081,L. Martínez Dupuy,20,Mexico,64,79,Rosario Central,1400000.0,3000.0,1527,Right,1.0,3.0,2.0,178cm,70kg,35,68,57,56,59,64,47,39,48,66,71,69,68,58,71,67,65,58,57,58,40,25,64,54,60,58,21,23,9,5,6,8,13,ST,66.0,€3M,18.0,ST,1,2
248228,V. De Baunbag,20,Spain,60,72,RCD Mallorca,600000.0,3000.0,1527,Right,1.0,3.0,2.0,191cm,77kg,53,61,56,61,55,65,45,48,45,63,76,72,66,52,62,58,63,65,65,56,35,27,56,45,58,58,22,22,9,11,13,8,12,ST,62.0,€1.4M,22.0,ST,1,2
254788,Marc Echarri,22,Spain,64,75,CD Leganés,1300000.0,3000.0,1527,Right,1.0,3.0,2.0,190cm,78kg,43,66,66,48,53,63,48,37,44,59,68,68,54,54,48,69,76,76,79,62,30,20,63,50,77,60,19,15,15,9,11,6,15,ST,66.0,€2.3M,16.0,ST,0,1
260443,S. Ibrahim,18,Nigeria,59,73,Club de Foot Montréal,525000.0,600.0,1526,Right,1.0,2.0,2.0,168cm,78kg,53,57,52,58,49,61,52,36,49,55,83,85,78,45,73,69,66,44,74,52,47,20,52,50,53,48,22,27,11,8,11,7,11,ST,61.0,€1.1M,16.0,ST,1,2
260115,P. Yeboah,18,Ghana,59,75,Hellas Verona,575000.0,2000.0,1526,Right,1.0,3.0,2.0,186cm,75kg,49,64,56,53,62,59,42,39,43,60,73,70,71,62,55,60,74,56,68,62,73,17,54,48,63,50,21,17,7,5,10,9,9,ST,63.0,€1.3M,15.0,ST,1,2
264092,Alan Godoy,18,Spain,62,79,Deportivo Alavés,1000000.0,2000.0,1526,Right,1.0,3.0,3.0,178cm,70kg,44,62,58,54,45,65,46,36,37,67,78,74,75,56,70,64,63,53,48,54,45,23,63,52,61,61,28,25,11,9,8,8,13,ST,64.0,€2.8M,31.0,ST,1,2
264692,D. Strelec,20,Slovakia,62,70,Spezia,875000.0,3000.0,1526,Left,1.0,3.0,2.0,185cm,75kg,38,68,70,63,47,59,49,40,53,60,60,54,50,60,58,66,62,51,57,57,49,29,58,57,75,59,32,28,15,7,11,9,6,ST,64.0,€1.8M,28.0,ST,1,2
241190,T. Knöll,23,Germany,65,72,Türkgücü München,1400000.0,2000.0,1526,Right,1.0,3.0,2.0,184cm,80kg,32,69,64,57,60,58,47,40,39,64,60,62,65,64,68,63,70,67,73,59,43,19,68,52,52,61,23,17,7,12,8,12,12,ST,67.0,€2.3M,20.0,ST,1,2
259747,I. Diabate,21,Côte d'Ivoire,63,74,RCD Mallorca,1100000.0,4000.0,1526,Right,1.0,3.0,2.0,180cm,80kg,40,64,64,62,50,57,40,40,50,55,75,80,70,58,68,61,68,69,72,63,45,11,64,45,70,59,14,13,7,8,9,13,8,ST,65.0,€2.6M,13.0,ST,1,1
246784,K. Cannavò,20,Italy,58,71,Empoli,500000.0,6000.0,1526,Right,1.0,3.0,2.0,180cm,70kg,49,59,54,48,55,52,58,50,43,54,78,78,71,54,70,59,68,43,65,53,50,22,59,51,61,50,20,20,10,14,10,6,12,ST,60.0,€1.2M,30.0,ST,1,2
221839,21 V. Berisha,24,Sweden,63,68,AFC Chindia Târgoviște,725000.0,1000.0,1525,Left,1.0,3.0,3.0,184cm,82kg,35,63,62,57,62,63,34,22,49,63,69,69,69,58,61,68,51,60,70,59,46,21,62,47,69,57,44,18,9,12,11,13,8,ST,65.0,€1M,21.0,ST,1,2
221605,A. Jeremejeff,27,Sweden,66,67,BK Häcken,1000000.0,2000.0,1525,Right,1.0,3.0,2.0,192cm,82kg,32,70,66,64,57,61,60,33,40,65,65,68,64,67,40,59,36,65,86,55,36,18,69,70,59,69,21,17,6,12,10,12,9,ST,67.0,€1.3M,33.0,ST,0,1
255398,Lobete,20,Spain,66,80,Real Sociedad B,2100000.0,2000.0,1525,Right,1.0,4.0,3.0,178cm,70kg,42,70,64,53,50,63,47,29,44,69,75,66,70,65,77,65,62,59,61,59,44,17,69,52,57,59,13,15,7,13,11,7,5,ST,68.0,€4.6M,25.0,ST,1,2
262587,M. Ljubičić,19,Croatia,67,84,Hajduk Split,2700000.0,500.0,1525,Right,1.0,3.0,2.0,183cm,77kg,30,71,65,62,59,57,46,39,42,64,73,79,55,65,56,68,70,52,66,65,43,21,66,53,66,58,16,13,7,9,10,7,6,ST,69.0,€7.6M,24.0,ST,1,2
251417,E. Hottmann,21,Germany,61,69,Türkgücü München,750000.0,1000.0,1525,Right,1.0,3.0,2.0,187cm,82kg,52,57,65,59,46,60,39,28,52,63,54,75,63,55,59,60,81,65,78,54,55,23,58,56,52,52,21,23,14,6,13,13,6,ST,63.0,€1.2M,20.0,ST,1,1
237027,Kim Bo Seop,23,Korea Republic,61,67,Incheon United FC,525000.0,1000.0,1524,Right,1.0,3.0,2.0,183cm,73kg,50,58,55,56,39,61,43,43,30,59,80,77,74,51,66,66,61,81,65,55,63,18,62,57,55,52,13,19,12,9,5,9,14,ST,62.0,€761K,18.0,ST,1,2
245856,M. Batmaz,21,Turkey,64,73,Karlsruher SC,1300000.0,3000.0,1524,Right,1.0,3.0,3.0,180cm,77kg,48,66,56,46,63,70,54,26,33,68,77,78,75,60,75,63,62,66,59,55,29,19,64,55,56,47,18,16,9,11,10,7,9,ST,66.0,€2.3M,21.0,ST,1,0
236413,21 S. Kulenović,20,Croatia,63,79,Dinamo Zagreb,1300000.0,500.0,1524,Right,1.0,3.0,2.0,190cm,83kg,32,63,64,54,43,63,42,28,39,64,83,81,78,57,57,62,70,63,77,44,64,17,62,49,62,52,12,16,8,6,15,14,11,ST,65.0,€2.3M,24.0,ST,1,2
221349,J. Nuttall,23,England,60,67,Blackpool,500000.0,2000.0,1524,Right,1.0,3.0,2.0,182cm,72kg,34,62,65,54,54,53,40,33,39,58,71,67,63,54,64,60,65,56,72,56,50,29,57,54,61,49,25,19,12,15,15,12,12,ST,62.0,€1M,42.0,ST,1,2
256778,A. Lind,19,Denmark,58,74,Silkeborg IF,525000.0,1000.0,1524,Right,1.0,3.0,2.0,186cm,85kg,48,55,58,55,45,58,42,38,52,61,62,67,65,45,68,63,66,58,73,46,58,32,56,50,50,55,35,35,6,10,10,14,11,ST,60.0,€984K,32.0,ST,1,2
253505,Rahul KP,21,India,57,66,Kerala Blasters FC,375000.0,500.0,1524,Right,1.0,4.0,2.0,167cm,64kg,48,56,47,47,49,57,47,36,40,58,87,90,80,45,90,56,69,57,38,44,53,20,54,48,46,42,40,42,12,7,6,14,12,RW,58.0,€581K,32.0,ST,1,2
244288,A. Idah,20,Republic of Ireland,67,79,Norwich City,2500000.0,10000.0,1523,Right,1.0,3.0,2.0,190cm,83kg,38,69,65,49,62,64,49,30,37,63,69,75,65,63,54,73,66,59,74,61,53,17,68,41,63,58,17,11,12,13,9,10,6,ST,69.0,€5.5M,18.0,ST,1,1
228713,20 M. Gómez,22,Colombia,65,74,Envigado FC,850000.0,600.0,1523,Right,1.0,3.0,2.0,185cm,70kg,31,64,58,52,47,64,45,31,40,60,68,73,63,62,68,69,77,58,75,47,32,19,68,46,65,53,17,19,15,11,9,14,12,ST,66.0,€1.3M,44.0,ST,1,1
252918,E. Özkayımoğlu,19,Turkey,60,76,Göztepe SK,650000.0,2000.0,1523,Right,1.0,3.0,2.0,185cm,70kg,42,62,68,53,60,60,50,31,38,58,69,69,68,52,61,57,70,60,58,52,61,23,61,52,63,52,27,25,6,12,6,13,7,ST,62.0,€1.7M,29.0,ST,1,2
250846,Y. Omar,27,Niger,59,60,Al Hazem,275000.0,4000.0,1523,Right,1.0,2.0,3.0,182cm,79kg,45,58,59,50,53,58,43,39,38,61,77,74,65,49,65,59,66,74,80,52,66,22,54,49,58,55,20,19,13,5,12,11,11,ST,60.0,€474K,18.0,ST,1,1
242291,K. Brünker,27,Germany,63,64,1. FC Magdeburg,550000.0,1000.0,1523,Right,1.0,3.0,2.0,190cm,78kg,30,64,69,57,54,55,38,32,47,57,61,72,58,55,54,66,70,80,88,55,65,16,61,54,61,56,14,12,6,11,14,13,11,ST,64.0,€839K,23.0,ST,0,1
264570,J. Flores,17,Bolivia,57,74,Club The Strongest,400000.0,500.0,1522,Right,1.0,3.0,3.0,177cm,75kg,52,55,44,55,55,61,48,33,50,55,68,70,65,45,66,61,55,58,61,52,35,35,55,59,55,58,46,45,11,6,15,12,11,RW,58.0,€1.1M,35.0,ST,1,4
262613,K. Hovi,27,Finland,60,61,FC Viktoria 1889 Berlin,300000.0,800.0,1521,Right,1.0,2.0,2.0,185cm,79kg,46,64,65,58,45,58,48,53,50,55,69,63,68,52,59,60,78,64,71,57,52,30,56,52,52,50,16,15,5,7,9,14,10,ST,61.0,€458K,20.0,ST,1,1
243445,F. Kaya,21,Germany,64,74,FC Ingolstadt 04,1300000.0,4000.0,1521,Right,1.0,4.0,3.0,183cm,78kg,41,68,57,49,46,65,35,29,32,66,84,70,75,62,70,57,69,60,64,57,44,13,67,53,63,58,20,19,15,9,11,13,11,ST,66.0,€2.3M,27.0,ST,1,2
255241,A. Colassin,20,Belgium,65,76,RSC Anderlecht,1600000.0,5000.0,1521,Right,1.0,3.0,3.0,188cm,82kg,36,69,60,61,56,66,47,45,48,68,73,78,66,52,68,66,70,53,65,59,27,21,67,59,50,64,11,18,7,7,14,10,8,ST,67.0,€2.7M,16.0,ST,1,2
255043,D. Dike,21,United States,68,80,Orlando City Soccer Club,3000000.0,3000.0,1521,Right,1.0,4.0,2.0,188cm,100kg,30,69,64,57,47,64,33,33,35,66,65,73,53,67,46,80,72,59,96,60,57,15,66,50,65,52,15,10,11,9,15,11,13,ST,70.0,€5.1M,15.0,ST,0,1
245404,21 S. Tiffoney,21,Scotland,60,69,Livingston FC,550000.0,1000.0,1521,Right,1.0,3.0,2.0,175cm,68kg,56,62,52,56,53,62,57,51,47,63,77,78,89,58,69,60,45,33,34,55,51,29,60,52,52,53,30,22,11,9,12,5,6,RW,63.0,€1.1M,25.0,ST,2,2
255138,V. Morar,27,Romania,63,63,Gaz Metan Mediaş,525000.0,3000.0,1520,Right,1.0,3.0,3.0,183cm,78kg,42,62,62,49,54,62,45,35,25,63,72,71,65,57,61,67,71,71,64,60,48,17,64,48,71,58,19,24,11,13,14,9,7,ST,63.0,€709K,17.0,ST,1,2
251494,B. Bida,20,Poland,62,74,Jagiellonia Białystok,950000.0,1000.0,1520,Right,1.0,3.0,3.0,175cm,66kg,58,67,48,59,42,57,42,32,42,59,87,80,78,54,77,69,57,51,55,51,60,19,59,57,60,44,15,12,11,14,14,5,7,ST,63.0,€1.5M,22.0,ST,1,2
227997,O. Zanzala,24,Congo,61,66,Barrow,500000.0,2000.0,1520,Right,1.0,2.0,2.0,185cm,72kg,39,62,62,51,50,58,33,32,39,60,71,69,56,57,59,61,70,69,77,52,55,26,61,53,61,55,20,22,12,15,13,14,10,ST,63.0,€913K,30.0,ST,1,1
216823,V. Vermeij,26,Netherlands,65,66,SC Freiburg II,850000.0,2000.0,1519,Right,1.0,3.0,2.0,196cm,88kg,50,68,82,61,58,58,35,30,56,57,41,41,42,60,46,69,67,73,89,58,36,26,68,60,62,66,22,23,9,9,9,13,11,ST,66.0,€1.3M,30.0,ST,0,1
230698,Kachi,24,Nigeria,60,66,Odds BK,400000.0,950.0,1519,Right,1.0,3.0,3.0,182cm,74kg,45,58,54,52,37,60,45,28,39,61,85,85,73,57,73,59,64,51,73,53,54,26,57,54,61,57,20,11,6,12,15,15,12,ST,62.0,€580K,24.0,ST,1,2
262831,D. Orsi,25,England,61,66,Harrogate Town,475000.0,2000.0,1519,Right,1.0,3.0,3.0,188cm,73kg,42,61,58,51,56,59,39,44,38,58,72,74,70,57,69,60,70,74,69,55,29,18,62,53,61,59,23,19,9,14,11,11,13,ST,63.0,€867K,20.0,ST,1,1
246399,C. Björk,21,Sweden,61,71,IFK Norrköping,750000.0,1000.0,1519,Right,1.0,3.0,2.0,184cm,74kg,44,62,58,58,45,58,47,37,44,63,71,70,64,54,60,58,70,63,68,54,45,27,63,61,60,54,24,21,12,11,6,13,6,ST,63.0,€1.1M,22.0,ST,1,2
251651,L. Vázquez,20,Argentina,63,78,Boca Juniors,1200000.0,3000.0,1519,Right,1.0,3.0,2.0,190cm,78kg,34,65,68,53,40,55,53,42,49,61,63,66,65,60,64,66,68,66,68,60,50,22,68,51,67,57,17,16,12,5,5,6,8,ST,65.0,€2.4M,26.0,ST,1,1
256476,M. Cho,17,France,66,81,Angers SCO,2000000.0,1000.0,1519,Left,1.0,3.0,3.0,182cm,73kg,55,69,63,62,52,75,41,35,39,68,80,77,64,58,59,68,62,50,58,65,27,20,62,53,64,56,18,17,9,6,6,7,7,ST,68.0,€5.3M,23.0,ST,1,2
242419,21 B. Njie,22,Norway,61,70,Odds BK,725000.0,1000.0,1519,Right,1.0,3.0,3.0,184cm,72kg,53,58,42,47,53,64,45,37,45,58,87,86,86,53,82,63,68,60,42,49,38,21,58,48,51,50,27,25,8,8,13,12,9,RW,61.0,€580K,23.0,ST,2,2
255031,R. Robinson,22,United States,63,71,Inter Miami CF,1100000.0,2000.0,1519,Right,1.0,3.0,2.0,188cm,77kg,36,64,58,59,60,65,36,32,35,63,72,78,63,63,65,64,58,70,65,50,33,24,63,54,59,64,32,29,10,7,12,6,14,ST,65.0,€1.9M,20.0,ST,1,2
