ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
243572,M. Villa,24,Uruguay,65,72,Girona FC,1400000.0,3000.0,1431,Right,1.0,4.0,2.0,184cm,75kg,60,29,64,60,20,55,26,31,29,56,64,60,54,64,61,31,59,55,57,27,50,65,40,31,34,50,66,67,6,6,11,15,13,RB,65.0,€2.5M,68.0,CB,2,2
259444,M. Gullit,20,Netherlands,60,73,SC Cambuur,575000.0,950.0,1431,Left,1.0,3.0,2.0,191cm,81kg,55,22,57,56,29,49,30,28,42,45,66,62,54,50,54,42,72,60,76,26,48,58,25,37,50,54,65,61,11,13,6,14,8,CB,62.0,€1.2M,60.0,CB,2,1
243345,J. Rieckmann,20,Germany,61,73,1. FC Magdeburg,750000.0,600.0,1430,Right,1.0,4.0,2.0,186cm,76kg,38,25,64,62,26,39,45,25,57,47,55,53,60,60,64,41,79,60,72,35,53,64,23,33,36,55,62,54,12,6,10,7,6,CB,63.0,€1.2M,57.0,CB,2,1
259767,T. Aquilina,20,Australia,62,72,Western Sydney Wanderers,825000.0,1000.0,1430,Right,1.0,4.0,3.0,178cm,67kg,50,20,39,59,29,60,40,20,52,59,83,82,80,50,59,31,48,78,59,16,40,48,50,39,28,47,60,58,8,8,7,11,13,LWB,62.0,€1.2M,54.0,CB,0,2
200697,R. Tafazolli,29,England,66,66,Wycombe Wanderers,725000.0,3000.0,1430,Left,1.0,2.0,2.0,196cm,93kg,38,18,70,54,35,41,22,40,46,54,50,52,32,63,33,37,73,69,85,39,61,65,21,31,32,60,65,67,15,13,14,13,15,CB,66.0,€1.3M,66.0,CB,2,1
215254,L. Lollo,34,Argentina,68,68,Club Atlético Banfield,400000.0,6000.0,1429,Right,1.0,2.0,2.0,184cm,86kg,34,25,67,57,28,37,27,29,32,57,34,32,39,64,48,42,78,64,75,25,80,63,36,32,67,67,70,68,11,11,8,9,10,CB,68.0,€600K,72.0,CB,2,3
242082,Kim Jae Woo,23,Korea Republic,57,63,Daegu FC,240000.0,1000.0,1429,Right,1.0,3.0,2.0,187cm,84kg,43,48,61,45,26,40,26,26,39,36,78,82,60,52,39,51,75,61,80,36,49,54,52,30,38,37,55,52,12,11,5,7,8,CB,59.0,€348K,52.0,CB,0,2
243482,21 F. Godoy,20,Argentina,61,72,Unión de Santa Fe,675000.0,2000.0,1429,Left,1.0,3.0,2.0,185cm,79kg,31,21,61,57,37,43,35,35,45,55,55,54,49,55,53,43,69,56,69,23,69,61,39,39,41,49,62,60,11,11,9,11,15,CB,63.0,€1.1M,55.0,CB,2,1
239949,João Queirós,22,Portugal,64,71,1. FC Köln,1100000.0,5000.0,1429,Left,1.0,2.0,2.0,190cm,81kg,42,28,62,58,35,38,44,28,54,46,49,34,48,55,51,48,65,63,79,32,65,65,27,42,46,56,66,61,6,6,7,8,6,CB,66.0,€2.2M,65.0,CB,2,1
247409,J. Boller,21,Germany,61,70,LASK Linz,700000.0,3000.0,1429,Right,1.0,3.0,2.0,185cm,71kg,44,26,64,54,34,29,28,35,48,39,55,61,47,57,54,47,72,60,77,23,59,60,33,32,50,47,65,62,10,14,13,8,14,CB,63.0,€1.2M,55.0,CB,2,1
228928,S. Lavelle,24,Scotland,64,69,Charlton Athletic,800000.0,2000.0,1429,Right,1.0,3.0,2.0,188cm,76kg,28,25,60,52,23,41,33,29,42,49,54,55,42,60,60,40,82,75,79,24,67,62,31,38,35,54,65,63,13,8,7,8,15,CB,66.0,€1.5M,64.0,CB,2,1
262223,J. Kleeberg,19,Germany,56,69,Eintracht Braunschweig,325000.0,650.0,1429,Left,1.0,3.0,2.0,174cm,65kg,48,31,48,50,27,44,28,30,47,46,72,73,79,51,78,31,67,58,49,30,46,55,47,39,42,38,55,54,13,15,13,9,12,LB,56.0,€674K,47.0,CB,0,2
201925,K. Kraus,28,Germany,64,64,1. FC Kaiserslautern,500000.0,1000.0,1429,Right,1.0,3.0,2.0,190cm,91kg,32,29,66,53,37,31,30,29,50,50,35,53,41,64,41,64,48,59,90,39,68,61,36,38,49,60,64,61,8,7,15,8,11,CB,64.0,€725K,62.0,CB,2,1
225910,M. López Quintana,25,Paraguay,64,71,Club Atlético Aldosivi,1100000.0,3000.0,1428,Right,1.0,2.0,2.0,182cm,81kg,35,18,69,50,30,22,26,23,32,53,52,65,57,59,60,43,71,64,78,37,64,62,38,41,41,52,67,58,12,6,10,12,10,CB,66.0,€1.8M,63.0,CB,2,1
203161,M. Franke,28,Germany,71,71,Hannover 96,1600000.0,17000.0,1428,Right,1.0,2.0,2.0,193cm,90kg,27,24,74,54,24,42,23,24,48,48,50,64,37,66,38,49,55,60,90,32,71,71,22,32,30,56,74,70,15,9,11,15,10,CB,71.0,€2.6M,69.0,CB,2,1
258421,C. Amzar,17,Romania,56,72,FC Dinamo 1948 Bucureşti,350000.0,500.0,1428,Left,1.0,3.0,2.0,170cm,64kg,48,29,40,43,23,53,33,34,35,49,78,74,71,50,76,35,62,70,52,35,72,52,43,35,40,38,54,50,7,6,5,13,10,LB,56.0,€691K,51.0,CB,0,2
227948,F. Kelleher,25,Republic of Ireland,63,66,Bradford City,575000.0,4000.0,1428,Right,1.0,3.0,2.0,190cm,80kg,31,28,63,53,29,42,30,30,47,48,57,53,42,58,48,43,80,79,80,28,66,60,30,35,34,60,62,61,10,14,11,7,8,CB,65.0,€1M,61.0,CB,2,1
259632,Javi Hernández,20,Spain,62,72,Real Zaragoza,825000.0,1000.0,1428,Right,1.0,3.0,2.0,181cm,72kg,33,23,60,52,30,47,29,34,46,51,60,62,47,58,65,44,68,60,68,28,60,62,26,31,42,51,66,63,7,8,12,13,15,CB,64.0,€1.5M,58.0,CB,2,1
242751,H. Carter,21,England,65,73,Blackburn Rovers,1500000.0,7000.0,1427,Right,1.0,3.0,2.0,188cm,67kg,25,22,62,56,25,41,36,26,49,45,66,63,46,59,52,33,76,63,81,24,62,63,33,42,32,55,66,64,14,8,13,8,7,CB,67.0,€3.2M,65.0,CB,2,1
254176,A. Deneumostier,22,Peru,65,74,FBC Melgar,1500000.0,500.0,1427,Right,1.0,2.0,2.0,186cm,80kg,39,27,63,64,30,37,35,28,52,50,46,59,48,57,57,39,72,46,72,22,49,62,38,33,34,54,68,68,9,14,14,15,9,CB,67.0,€3.5M,71.0,CB,2,2
217709,Raphael Silva,29,Brazil,68,68,Al Faisaly,1000000.0,7000.0,1427,Right,1.0,2.0,2.0,191cm,87kg,28,30,71,46,31,32,35,36,40,45,47,39,35,67,39,45,72,66,83,30,76,65,31,32,44,60,71,67,10,13,14,9,7,CB,68.0,€1.7M,71.0,CB,2,1
264628,G. Mina,17,Ecuador,58,78,Independiente del Valle,525000.0,500.0,1427,Right,1.0,3.0,2.0,182cm,72kg,51,23,60,58,31,45,25,35,55,48,65,65,55,51,50,38,62,66,65,25,45,60,43,33,51,45,56,55,7,15,13,7,8,CB,60.0,€1.7M,61.0,CB,0,2
239050,S. Çiftpınar,28,Turkey,67,69,Yeni Malatyaspor,1000000.0,5000.0,1427,Right,1.0,3.0,2.0,183cm,78kg,32,23,73,59,23,35,22,22,38,51,49,53,59,67,65,34,72,64,72,16,49,68,20,35,51,59,73,70,13,14,11,15,11,CB,69.0,€2M,68.0,CB,2,1
247031,D. Pines,23,United States,69,78,D.C. United,2900000.0,3000.0,1427,Right,1.0,3.0,2.0,196cm,91kg,21,19,72,54,22,37,26,22,44,48,65,75,61,62,52,31,70,71,84,20,69,69,26,32,33,50,70,68,9,5,9,5,8,CB,71.0,€4.9M,70.0,CB,2,1
213667,D. Conroy,25,England,61,64,Swindon Town,375000.0,3000.0,1427,Right,1.0,3.0,2.0,181cm,78kg,30,18,64,63,21,57,37,31,60,59,59,50,51,48,51,48,82,64,76,24,58,55,26,32,34,56,64,63,9,6,13,12,9,CB,63.0,€684K,53.0,CB,2,1
247308,J. Nelson,22,United States,60,69,FC Dallas,525000.0,1000.0,1427,Left,1.0,3.0,2.0,177cm,73kg,51,25,43,60,24,55,50,25,39,60,60,53,55,58,69,31,59,61,62,27,51,62,55,30,37,62,62,58,10,8,11,13,10,LB,60.0,€893K,60.0,CB,0,2
210134,M. Al Fatil,29,Saudi Arabia,66,66,Al Nassr,725000.0,10000.0,1426,Right,1.0,3.0,2.0,179cm,72kg,28,18,69,63,20,36,25,12,58,55,53,52,54,58,58,43,81,69,74,21,58,66,20,45,35,57,69,66,15,7,14,13,7,CB,66.0,€1.2M,64.0,CB,2,1
185187,21 B. Sielewski,35,Poland,58,60,Wisła Płock,50000.0,750.0,1426,Right,1.0,2.0,2.0,187cm,83kg,36,31,58,54,47,48,30,32,53,57,31,33,56,55,59,51,68,32,70,36,72,54,48,49,47,51,57,55,8,14,12,6,12,CB,58.0,€54K,57.0,CB,0,2
215433,21 F. Vicari,25,Italy,71,74,SPAL,2200000.0,3000.0,1426,Right,1.0,2.0,2.0,190cm,80kg,32,21,69,66,30,36,23,28,57,56,35,34,45,68,42,44,72,48,78,21,68,68,24,41,35,62,78,76,15,11,7,10,13,CB,73.0,€3.7M,74.0,CB,2,1
258825,V. Schippers,20,Netherlands,58,68,Willem II,425000.0,1000.0,1426,Right,1.0,2.0,2.0,182cm,83kg,44,27,60,34,23,59,30,35,32,46,54,49,55,54,58,50,65,62,78,30,61,60,35,41,36,48,70,67,11,15,6,7,13,CB,64.0,€701K,59.0,CB,2,2
257021,Y. N'Diaye,23,Senegal,64,71,Paris FC,1100000.0,2000.0,1426,Right,1.0,2.0,2.0,190cm,75kg,24,22,70,60,21,50,20,35,53,56,50,44,32,58,32,76,68,66,83,21,75,60,26,49,36,60,63,58,7,12,15,10,14,CB,66.0,€2.1M,61.0,CB,2,1
257071,E. Kaplan,20,Azerbaijan,59,72,İstanbul Başakşehir FK,525000.0,4000.0,1426,Left,1.0,3.0,2.0,180cm,70kg,56,28,51,37,26,66,37,34,29,45,64,64,58,55,76,31,62,59,45,32,57,58,54,37,43,41,69,64,8,8,8,6,12,LB,59.0,€1.4M,48.0,CB,0,2
247963,I. Larie,34,Romania,65,65,FC Farul Constanța,230000.0,3000.0,1425,Right,1.0,2.0,2.0,191cm,86kg,41,19,66,58,43,38,26,38,53,54,34,43,38,59,52,57,71,60,85,21,67,62,17,42,45,57,63,63,11,10,7,14,6,CB,65.0,€311K,62.0,CB,2,1
193123,A. Taylor,30,Wales,64,64,Walsall,475000.0,4000.0,1425,Right,1.0,2.0,2.0,193cm,76kg,22,40,68,51,21,43,56,20,43,47,49,45,33,51,45,44,78,72,89,27,65,61,23,41,39,52,65,64,12,15,8,12,15,CB,64.0,€831K,60.0,CB,2,1
261242,J. Stafford,18,England,54,63,Waterford FC,220000.0,500.0,1425,Left,1.0,3.0,2.0,186cm,70kg,47,33,56,55,38,53,38,28,52,52,59,59,59,49,54,43,60,59,60,41,53,45,44,47,30,46,54,53,13,14,9,6,12,CB,55.0,€385K,50.0,CB,0,2
208944,N. Knight-Percival,34,England,62,62,Tranmere Rovers,130000.0,2000.0,1425,Left,1.0,3.0,2.0,182cm,73kg,26,26,63,51,31,41,38,25,47,45,42,47,60,54,61,41,84,68,75,26,70,59,32,32,34,55,63,62,12,11,12,11,15,CB,62.0,€228K,61.0,CB,2,1
204219,A. Jackson,27,England,65,65,Lincoln City,650000.0,3000.0,1425,Right,1.0,3.0,2.0,187cm,80kg,27,30,65,60,23,45,22,25,50,56,50,52,58,63,63,40,80,53,78,21,67,62,26,30,34,50,66,64,11,12,11,9,8,CB,65.0,€1.1M,64.0,CB,2,1
216811,21 K. Waston,32,Costa Rica,69,69,FC Cincinnati,900000.0,4000.0,1425,Right,1.0,2.0,2.0,196cm,88kg,28,30,73,56,21,37,21,26,63,53,39,46,32,63,32,37,81,58,92,23,85,73,39,35,39,52,63,61,13,14,14,6,7,CB,69.0,€1.3M,66.0,CB,2,1
206440,20 M. Baudry,29,Congo,69,69,SV Zulte Waregem,875000.0,8000.0,1424,Right,1.0,3.0,2.0,189cm,83kg,56,17,70,54,22,30,34,22,55,54,49,50,35,65,52,40,44,71,79,23,74,66,23,35,38,67,71,70,10,14,10,12,12,CB,69.0,€1.3M,67.0,CB,2,1
205243,M. Wagué,30,Mali,69,69,FC Nantes,1100000.0,11000.0,1424,Right,1.0,3.0,2.0,191cm,85kg,36,31,69,49,25,36,30,29,51,50,33,37,38,69,39,44,84,70,92,29,70,68,29,36,34,68,68,71,13,9,5,6,6,CB,69.0,€2.2M,68.0,CB,2,1
229294,A. Zhirov,30,Russia,69,69,SV Sandhausen,1100000.0,4000.0,1424,Left,1.0,3.0,2.0,193cm,88kg,30,26,73,52,29,45,32,29,51,33,54,59,35,67,34,41,65,49,88,24,76,70,29,34,42,65,70,65,7,9,8,14,13,CB,69.0,€1.7M,71.0,CB,2,1
263628,F. Álvarez,17,United States,61,73,Pachuca,700000.0,500.0,1424,Left,1.0,3.0,2.0,186cm,81kg,30,25,57,63,26,33,31,26,39,51,68,67,54,54,53,64,65,67,72,25,57,60,23,30,50,55,62,67,7,13,10,12,8,CB,63.0,€1.3M,55.0,CB,2,1
255998,J. Quiñonez,20,Ecuador,60,75,Barcelona Sporting Club,550000.0,500.0,1424,Right,1.0,3.0,2.0,181cm,78kg,38,28,50,54,30,30,30,29,56,56,60,60,63,63,57,39,68,55,64,29,50,65,40,37,36,45,63,60,9,13,12,11,8,CB,62.0,€1.6M,61.0,CB,0,2
263281,J. Bongard,19,Germany,63,79,Borussia Mönchengladbach,1200000.0,3000.0,1424,Right,1.0,3.0,2.0,196cm,84kg,44,30,66,62,35,47,35,33,50,55,52,49,44,55,33,48,53,62,76,33,58,63,30,37,42,48,68,66,7,6,10,8,10,CB,65.0,€2.8M,57.0,CB,2,1
258243,G. Mensah,20,Ghana,60,68,Varbergs BoIS FC,500000.0,500.0,1424,Right,1.0,2.0,2.0,183cm,75kg,44,25,59,53,25,45,26,27,42,53,67,65,48,50,59,44,77,60,74,21,61,57,39,40,36,44,60,58,13,12,8,7,13,CB,62.0,€725K,56.0,CB,2,2
220057,H. Lennon,26,England,61,63,Wrexham AFC,350000.0,500.0,1424,Left,1.0,3.0,2.0,190cm,77kg,33,25,56,52,24,45,34,31,45,50,61,67,66,56,49,38,74,59,75,26,64,59,33,38,37,56,61,60,7,8,8,13,10,CB,63.0,€779K,60.0,CB,2,1
260533,J. Rawlins,17,Australia,59,71,Perth Glory,500000.0,500.0,1424,Right,1.0,3.0,2.0,181cm,73kg,44,25,49,55,29,51,32,32,50,55,73,71,68,49,70,31,64,77,56,25,49,52,44,30,33,44,59,56,10,5,14,11,7,RB,59.0,€725K,53.0,CB,0,2
200633,R. McDonald,29,England,62,62,Carlisle United,325000.0,2000.0,1423,Left,1.0,2.0,2.0,191cm,82kg,41,20,61,54,26,49,19,25,57,51,53,49,48,60,47,45,67,76,80,32,64,61,23,44,34,58,62,60,11,13,6,15,7,CB,62.0,€569K,62.0,CB,2,1
264241,H. Camara,19,France,62,76,En Avant de Guingamp,875000.0,850.0,1423,Left,1.0,3.0,2.0,197cm,85kg,36,29,60,56,22,45,42,35,50,53,48,62,42,59,36,38,65,52,80,32,60,60,36,48,37,65,62,58,12,10,13,13,13,CB,64.0,€2.1M,59.0,CB,2,3
232004,J. Moya,28,Colombia,67,68,Club Atlético Huracán,975000.0,5000.0,1423,Right,1.0,3.0,2.0,185cm,77kg,28,30,72,61,29,33,26,30,47,52,59,44,46,64,56,45,74,64,74,33,60,68,22,30,36,55,69,65,6,6,6,10,11,CB,68.0,€1.5M,67.0,CB,2,1
258893,S. Čestić,20,Germany,67,77,1. FC Köln,2100000.0,6000.0,1423,Right,1.0,3.0,2.0,192cm,87kg,26,25,64,58,22,47,25,26,45,49,54,50,50,60,47,48,72,62,78,20,69,66,19,38,31,52,71,67,11,14,13,14,15,CB,69.0,€4.2M,67.0,CB,2,1
183568,21 S. Langkamp,32,Germany,69,69,Perth Glory,900000.0,4000.0,1422,Right,2.0,3.0,2.0,191cm,85kg,32,22,73,62,22,35,23,22,56,45,48,46,51,68,46,48,63,52,83,24,69,64,25,40,38,67,72,71,8,6,14,15,9,CB,69.0,€1.1M,70.0,CB,2,1
239340,J. Chabot,23,Germany,70,76,U.C. Sampdoria,2300000.0,9000.0,1422,Left,1.0,2.0,2.0,195cm,85kg,33,21,74,58,36,47,31,30,48,56,33,39,42,66,33,40,76,54,83,23,79,70,23,35,41,64,70,68,9,13,7,8,7,CB,72.0,€4.4M,69.0,CB,2,1
237116,K. Ford,25,United States,65,72,Colorado Rapids,1300000.0,2000.0,1422,Right,1.0,2.0,2.0,188cm,84kg,25,29,60,50,26,39,18,23,27,43,55,69,60,62,57,31,86,68,88,16,77,60,27,34,38,48,65,61,14,14,15,14,10,CB,67.0,€2.2M,62.0,CB,2,1
258530,B. Rowe,19,England,55,70,Coventry City,275000.0,2000.0,1422,Right,1.0,3.0,2.0,180cm,65kg,58,29,39,39,31,57,46,30,41,45,77,79,80,54,78,31,80,54,40,24,53,46,48,31,40,37,53,52,11,12,10,7,5,RWB,55.0,€694K,42.0,CB,0,2
262940,A. Konstantopoulos,18,Greece,61,77,K Beerschot VA,775000.0,600.0,1422,Right,1.0,2.0,2.0,191cm,77kg,29,22,62,59,24,56,26,27,58,61,57,72,58,57,52,38,59,60,72,23,63,56,23,41,36,59,62,60,15,12,11,5,11,CB,63.0,€1.6M,55.0,CB,2,1
227854,M. Foulds,23,England,59,67,Bradford City,475000.0,3000.0,1422,Left,1.0,3.0,2.0,178cm,75kg,51,22,58,55,25,42,39,23,48,57,62,60,48,51,64,38,76,59,64,19,60,58,28,51,34,55,60,59,7,6,11,15,13,CB,61.0,€926K,59.0,CB,2,1
232691,Kim Min Hyeok,29,Korea Republic,67,67,Jeonbuk Hyundai Motors,850000.0,4000.0,1421,Right,1.0,2.0,2.0,187cm,73kg,23,19,64,41,26,36,28,22,30,54,77,75,47,55,51,48,64,63,78,22,81,62,28,34,32,49,70,70,13,12,11,8,7,CB,67.0,€1.1M,70.0,CB,2,1
261690,R. Di Luciano,17,Argentina,61,77,Club Atlético Banfield,775000.0,500.0,1421,Right,1.0,3.0,2.0,164cm,59kg,63,32,45,49,29,61,31,36,45,43,66,59,54,57,73,32,54,66,34,25,50,59,48,38,42,44,63,66,12,12,9,15,5,RB,61.0,€1.6M,52.0,CB,0,2
219591,S. Simič,26,Czech Republic,70,73,Hajduk Split,1800000.0,600.0,1421,Right,1.0,3.0,2.0,189cm,79kg,40,20,68,58,12,54,29,27,58,58,41,48,51,68,51,57,71,51,78,21,73,72,20,38,21,66,72,71,5,3,5,5,3,CB,72.0,€4.1M,72.0,CB,2,1
251473,21 R. Campbell-Gordon,19,England,55,70,Port Vale,275000.0,1000.0,1419,Left,1.0,3.0,2.0,178cm,75kg,47,23,41,41,27,49,38,26,36,47,78,84,74,53,72,39,71,65,67,34,51,45,42,39,35,46,51,49,9,6,7,12,13,LB,55.0,€653K,48.0,CB,0,2
256967,M. Kreuzriegler,27,Austria,64,67,Sandefjord Fotball,675000.0,1000.0,1419,Left,1.0,3.0,2.0,185cm,77kg,34,25,65,57,27,44,38,27,43,46,54,65,42,63,57,36,68,53,71,22,61,65,30,37,40,57,66,64,13,11,11,13,9,CB,66.0,€894K,62.0,CB,2,1
241829,Lucas Cunha,24,Brazil,64,71,Gil Vicente FC,1100000.0,2000.0,1419,Right,1.0,3.0,2.0,186cm,76kg,28,28,62,50,29,41,29,35,37,47,53,55,60,60,53,46,76,54,72,29,70,63,28,32,42,57,67,65,8,9,6,12,9,CB,66.0,€2.5M,64.0,CB,2,1
134828,21 K. Broadfoot,35,Scotland,64,64,Kilmarnock,150000.0,1000.0,1419,Right,1.0,3.0,2.0,191cm,89kg,56,17,66,51,23,53,26,41,62,56,34,32,32,59,32,59,51,53,80,33,76,63,26,42,43,53,65,64,6,15,15,13,10,CB,64.0,€263K,64.0,CB,2,1
262640,L. Vincent,18,England,54,74,Portsmouth,275000.0,550.0,1419,Left,1.0,3.0,2.0,185cm,71kg,52,25,39,52,23,50,47,54,48,52,72,74,65,52,70,31,59,62,64,26,50,43,45,42,33,45,47,45,13,12,6,11,13,LB,54.0,€756K,44.0,CB,0,2
237839,K. Sadiki,22,Canada,61,72,Finn Harps,700000.0,500.0,1418,Right,1.0,3.0,2.0,193cm,79kg,33,28,62,50,37,41,29,36,43,46,38,54,46,56,43,50,77,68,81,26,68,56,30,40,41,55,60,60,14,14,11,12,9,CB,63.0,€1.2M,59.0,CB,2,1
260436,S. van Ottele,19,Netherlands,61,73,SC Heerenveen,725000.0,850.0,1418,Right,1.0,2.0,2.0,185cm,80kg,42,26,60,56,36,41,30,33,52,44,47,55,49,54,57,44,71,65,75,30,52,53,28,36,38,54,70,64,14,13,6,9,11,CB,63.0,€1.2M,57.0,CB,2,1
190670,21 D. Maroh,33,Slovenia,63,63,KFC Uerdingen 05,230000.0,2000.0,1418,Right,2.0,2.0,2.0,186cm,80kg,42,30,65,48,42,40,36,22,45,51,31,32,47,63,56,61,71,54,77,27,65,63,32,43,42,65,64,63,9,9,6,7,11,CB,63.0,€334K,64.0,CB,2,3
251312,J. Armer,20,Scotland,61,70,Carlisle United,675000.0,2000.0,1418,Left,1.0,2.0,2.0,185cm,71kg,54,20,50,52,25,57,39,24,41,54,71,68,59,57,43,31,60,74,68,22,44,56,46,46,37,54,58,57,6,12,11,11,11,LB,61.0,€1.3M,57.0,CB,0,2
235442,S. Ngezana,23,South Africa,65,72,Kaizer Chiefs,1300000.0,500.0,1418,Right,1.0,2.0,2.0,185cm,77kg,20,24,74,34,20,29,25,29,53,57,72,69,47,50,63,31,66,71,70,18,62,66,27,38,37,49,70,70,9,15,14,9,15,CB,67.0,€3.1M,65.0,CB,2,1
261233,J. Hurtado,19,Ecuador,63,78,Independiente del Valle,1100000.0,500.0,1418,Right,1.0,2.0,2.0,178cm,69kg,59,24,58,60,22,46,25,36,26,62,64,65,60,58,71,31,61,62,56,25,48,59,42,32,32,60,65,61,12,11,5,13,14,RB,63.0,€3.1M,57.0,CB,2,2
247649,J. Branthwaite,19,England,66,84,Everton,2100000.0,9000.0,1417,Left,1.0,5.0,2.0,195cm,74kg,30,24,68,67,27,37,24,21,52,59,58,67,44,61,50,43,73,57,67,25,64,65,25,27,32,51,70,66,10,9,11,12,10,CB,68.0,€5.3M,62.0,CB,2,1
235780,A. Sosa,21,Argentina,63,73,Club Atlético Banfield,1000000.0,2000.0,1417,Right,1.0,3.0,2.0,177cm,76kg,37,31,64,45,34,30,34,31,43,50,47,48,52,60,63,40,73,45,65,32,64,66,44,30,53,47,67,65,13,5,6,9,9,CB,65.0,€1.7M,62.0,CB,2,2
220230,P. Bochniewicz,25,Poland,69,74,SC Heerenveen,1800000.0,4000.0,1416,Left,1.0,2.0,2.0,194cm,85kg,29,19,68,64,24,47,31,25,65,55,33,41,32,63,35,34,72,69,86,26,68,68,23,58,28,71,72,67,5,12,7,6,13,CB,71.0,€2.7M,71.0,CB,2,3
244135,A. Radovanović,27,Serbia,68,70,KV Kortrijk,1300000.0,6000.0,1416,Left,1.0,2.0,2.0,189cm,83kg,31,27,71,66,27,43,33,32,56,53,47,33,34,58,39,34,63,66,86,28,72,66,25,32,38,58,71,64,7,12,14,7,13,CB,70.0,€2M,68.0,CB,2,1
264117,M. Oakley,18,England,56,72,Birmingham City,350000.0,950.0,1416,Right,1.0,2.0,2.0,175cm,70kg,52,48,44,46,31,57,28,32,40,50,66,58,53,52,62,51,60,56,47,35,50,55,47,38,36,36,59,55,11,11,13,12,12,RB,56.0,€884K,49.0,CB,0,2
262045,W. Mikelbrencis,17,France,56,76,FC Metz,375000.0,500.0,1416,Right,1.0,2.0,2.0,175cm,65kg,51,30,50,42,33,58,39,33,37,43,65,53,59,53,79,31,65,55,39,33,58,52,47,43,44,43,62,67,14,9,7,11,10,RB,56.0,€1.1M,46.0,CB,0,2
264440,Guille Bueno,18,Spain,55,69,Borussia Dortmund II,275000.0,500.0,1416,Left,1.0,3.0,2.0,178cm,73kg,61,29,27,54,28,56,49,35,42,60,74,73,76,48,77,31,65,62,56,23,41,49,46,38,31,45,43,43,12,8,9,7,11,LWB,57.0,€571K,52.0,CB,0,2
202806,21 S. Hajrović,27,Bosnia and Herzegovina,62,65,Viktoria Köln,450000.0,1000.0,1416,Right,1.0,2.0,2.0,186cm,79kg,49,16,67,52,23,40,28,33,51,57,54,56,59,59,45,31,81,59,71,22,59,51,39,30,48,59,64,59,10,13,7,15,15,CB,64.0,€686K,63.0,CB,2,1
241567,A. Aguirre,21,Argentina,63,74,Godoy Cruz,1000000.0,2000.0,1416,Right,1.0,3.0,2.0,184cm,77kg,34,28,67,48,26,42,28,26,38,50,50,54,53,57,57,46,70,64,73,22,66,60,28,32,45,44,68,66,12,12,13,10,13,CB,65.0,€1.7M,58.0,CB,2,1
251343,Z. Šarlija,24,Croatia,64,70,Panathinaikos FC,850000.0,500.0,1416,Right,1.0,3.0,2.0,189cm,80kg,32,27,65,61,27,39,27,27,51,37,54,58,44,60,53,41,70,59,65,24,59,61,32,45,47,54,70,64,11,6,15,7,11,CB,66.0,€2M,67.0,CB,2,1
233931,K. Rowles,23,Australia,63,70,Central Coast Mariners,900000.0,600.0,1416,Left,1.0,3.0,2.0,183cm,80kg,26,16,58,60,31,27,24,22,50,45,63,69,60,61,64,34,81,74,73,27,67,57,27,29,33,62,64,60,13,12,6,10,9,CB,65.0,€1.3M,64.0,CB,2,1
214659,N. Freire,27,Argentina,71,72,Club Universidad Nacional,1900000.0,9000.0,1415,Left,1.0,3.0,2.0,186cm,80kg,33,26,70,62,31,45,29,29,32,53,46,40,34,65,47,40,66,54,82,21,72,69,24,29,40,59,80,70,7,15,10,12,11,CB,72.0,€3.4M,70.0,CB,2,1
257946,A. Seidu,21,Côte d'Ivoire,62,70,Clermont Foot 63,850000.0,2000.0,1415,Right,1.0,3.0,2.0,173cm,68kg,64,26,39,49,24,57,28,29,31,58,71,59,64,59,71,31,68,37,39,27,54,61,49,38,31,43,69,67,11,9,11,14,7,LB,62.0,€1.9M,65.0,CB,0,2
247459,S. Nealis,24,United States,64,69,New York Red Bulls,800000.0,2000.0,1415,Right,1.0,3.0,2.0,194cm,82kg,24,28,70,59,25,43,25,26,30,57,58,65,58,57,38,37,77,68,78,18,64,63,35,32,37,46,64,61,12,14,15,7,12,CB,66.0,€1.2M,58.0,CB,2,1
260167,Bruno Rodrigues,20,Portugal,62,75,SC Braga,900000.0,2000.0,1415,Right,1.0,3.0,2.0,192cm,83kg,29,28,63,52,38,29,36,20,52,38,55,55,50,52,56,46,70,65,69,27,58,60,32,39,48,46,71,67,11,11,7,11,11,CB,64.0,€2.4M,59.0,CB,2,1
221990,Y. Cabral,29,Argentina,71,72,Atlético Tucumán,1700000.0,8000.0,1415,Right,1.0,2.0,2.0,188cm,84kg,33,23,82,55,31,44,31,28,57,44,32,48,32,67,34,40,57,31,87,28,76,71,33,44,41,55,73,67,10,7,12,15,9,CB,72.0,€2.7M,73.0,CB,2,1
